DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/04/2016 14:45,Markit Manufacturing PMI,United States,2,51.2,51.3,
01/04/2016 15:00,ISM Manufacturing PMI,United States,3,48.2,48.6,49
01/04/2016 15:00,ISM Prices Paid,United States,3,33.5,35.5,35.2
01/04/2016 15:00,Construction Spending (MoM),United States,2,-0.4,1,0.6
01/04/2016 16:30,3-Month Bill Auction,United States,1,0.215,0.26,
01/04/2016 16:30,6-Month Bill Auction,United States,1,0.5,0.55,
01/04/2016 19:30,CFTC USD NC net positions,United States,1,-95.2,,
01/04/2016 19:30,CFTC Gold NC net positions,United States,1,19.1,,
01/04/2016 19:30,CFTC Oil NC net positions,United States,1,196.4,,
01/05/2016 13:55,Redbook index (YoY),United States,1,2.9,2.5,
01/05/2016 13:55,Redbook index (MoM),United States,1,-0.3,-0.5,
01/05/2016 14:45,ISM-NY Business Conditions Index,United States,1,62,60.7,
01/05/2016 16:30,52-Week Bill auction,United States,1,0.67,0.74,
01/05/2016 16:30,4-Week Bill Auction,United States,1,0.2,0.17,
01/05/2016 20:01,Total Vehicle Sales,United States,1,17.37,18.19,18.1
01/05/2016 21:30,API Weekly Crude Oil Stock,United States,1,-5.6,2.9,
01/06/2016 12:01,MBA Mortgage Applications,United States,1,-11.6,7.3,
01/06/2016 13:15,ADP Employment Change,United States,2,257,217,192
01/06/2016 13:30,Trade Balance,United States,2,-42.4,-43.89,-44
01/06/2016 14:45,Markit PMI Composite,United States,2,54,53.5,
01/06/2016 14:45,Markit Services PMI,United States,2,54.3,53.7,
01/06/2016 15:00,ISM Non-Manufacturing PMI,United States,2,55.3,55.9,56
01/06/2016 15:00,Factory Orders (MoM),United States,2,-0.2,1.5,-0.2
01/06/2016 15:30,EIA Crude Oil Stocks change,United States,1,-5.085,2.629,-0.5
01/06/2016 19:00,FOMC Minutes,United States,3,,,
01/07/2016 12:30,Challenger Job Cuts,United States,1,23.622,30.953,
01/07/2016 13:30,Initial Jobless Claims,United States,2,277,287,275
01/07/2016 13:30,Continuing Jobless Claims,United States,2,2.23,2.198,2.193
01/07/2016 14:00,12-Month Inflation,Mexico,1,2.13,2.21,
01/07/2016 14:00,Core Inflation,Mexico,1,0.19,0.04,
01/07/2016 14:00,Headline Inflation,Mexico,1,0.41,0.55,
01/07/2016 15:30,EIA Natural Gas Storage change,United States,1,-113,-58,-99
01/08/2016 13:30,Unemployment Rate,United States,3,5,5,5
01/08/2016 13:30,Labor Force Participation Rate,United States,2,62.6,62.5,
01/08/2016 13:30,Average Hourly Earnings (MoM),United States,1,0,0.2,0.2
01/08/2016 13:30,Average Weekly Hours,United States,2,34.5,34.5,34.5
01/08/2016 13:30,Nonfarm Payrolls,United States,3,292,211,200
01/08/2016 13:30,Average Hourly Earnings (YoY),United States,1,2.5,2.3,
01/08/2016 14:00,Consumer Confidence,Mexico,1,93,92.5,
01/08/2016 14:00,Consumer Confidence s.a,Mexico,1,92.1,93,
01/08/2016 15:00,Wholesale Inventories,United States,1,-0.3,-0.1,-0.1
01/08/2016 19:00,Baker Hughes US Oil Rig Count,United States,2,516,536,
01/08/2016 19:30,CFTC USD NC net positions,United States,1,-97.2,-95.2,
01/08/2016 19:30,CFTC Oil NC net positions,United States,1,184.2,196.4,
01/08/2016 19:30,CFTC Gold NC net positions,United States,1,26.6,19.1,
01/08/2016 20:00,Consumer Credit Change,United States,2,13.95,15.98,18.7
01/11/2016 14:00,Industrial Output (MoM),Mexico,1,-0.5,-0.1,
01/11/2016 14:00,Industrial Output (YoY),Mexico,1,0.1,0.5,
01/11/2016 15:00,Labor Market Conditions Index,United States,2,2.9,0.5,
01/11/2016 16:30,3-Month Bill Auction,United States,1,0.215,0.215,
01/11/2016 16:30,6-Month Bill Auction,United States,1,0.47,0.5,
01/11/2016 17:40,Fed's Lockhart speech,United States,1,,,
01/12/2016 10:30,Fed's Stanley Fischer speech,United States,2,,,
01/12/2016 11:00,NFIB Business Optimism Index,United States,1,95.2,94.8,95.4
01/12/2016 13:30,Housing Starts Change,United States,1,-2.5,,
01/12/2016 13:55,Redbook index (YoY),United States,1,1.7,2.9,
01/12/2016 13:55,Redbook index (MoM),United States,1,-1,-0.3,
01/12/2016 15:00,JOLTS Job Openings,United States,1,5.431,5.383,5.41
01/12/2016 15:00,IBD/TIPP Economic Optimism (MoM),United States,1,47.3,47.2,47.6
01/12/2016 16:30,4-Week Bill Auction,United States,1,0.22,0.2,
01/12/2016 18:00,3-Year Note Auction,United States,1,1.174,1.255,
01/12/2016 20:15,Fed's Lacker speech,United States,1,,,
01/12/2016 21:30,API Weekly Crude Oil Stock,United States,1,-3.9,-5.6,
01/13/2016 02:00:00,President Obama speech,United States,2,,,
01/13/2016 12:00:00,MBA Mortgage Applications,United States,1,21.3,-11.6,
01/13/2016 13:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
01/13/2016 15:30:00,EIA Crude Oil Stocks change,United States,1,0.234,-5.085,2.504
01/13/2016 18:00:00,10-Year Note Auction,United States,2,2.09,2.233,
01/13/2016 18:30:00,Fed's Evans Speech,United States,1,,,
01/13/2016 19:00:00,Monthly Budget Statement,United States,2,-14,-65,-2.7
01/13/2016 19:00:00,Fed's Beige Book,United States,2,,,
01/14/2016 13:30:00,Initial Jobless Claims,United States,2,284,277,275
01/14/2016 13:30:00,Continuing Jobless Claims,United States,2,2.263,2.23,2.215
01/14/2016 13:30:00,Import Price Index (MoM),United States,1,-1.2,-0.4,-1.4
